species,intercept,slope,model,group,x1,date,mwp,lfm,study,tissue_age,sp_site,ilfm,study_nice,mwp_c,functional_type,growth_form,sp_code6,sp_code4,genus,species_2,genus_species,pepperwood_spp,seki_spp,so_cal_spp,sedgwick_spp,family,sp_code,dec_ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1429,2022-05-23,-2.16975,0.599590163934426,Sedgwick,both,QUEAGR_Sedgwick,1.6678058783321947,SeR,0.6726190722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1445,2022-09-15,-5.033,0.57600341588386,Sedgwick,both,QUEAGR_Sedgwick,1.7361008154188287,SeR,-2.190630927766783,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1487,2022-08-18,-3.76166666666667,0.52040111605293,Sedgwick,both,QUEAGR_Sedgwick,1.9215946491134925,SeR,-0.9192975944334525,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1432,2022-09-15,-3.51366666666667,0.512337985581698,Sedgwick,both,QUEAGR_Sedgwick,1.9518365378757163,SeR,-0.6712975944334527,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1406,2022-05-25,-2.2205,0.725170535582309,Sedgwick,both,QUEAGR_Sedgwick,1.378985977687309,SeR,0.6218690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1493,2022-09-15,-2.54766666666667,0.495801081303805,Sedgwick,both,QUEAGR_Sedgwick,2.0169379166546113,SeR,0.2947024055665475,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1334,2022-03-08,-1.656,1.05864408295992,Sedgwick,both,QUEAGR_Sedgwick,0.9446045333801386,SeR,1.1863690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1337,2022-07-19,-3.46666666666667,0.591294902803906,Sedgwick,both,QUEAGR_Sedgwick,1.6912034845185109,SeR,-0.6242975944334526,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,120,2022-06-16,-1.71,1.037634409,Pepperwood,both,QUEAGR_Pepperwood,0.9637305695786732,PwD,1.1323690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1509,2022-04-04,-3.2,1.25481403323661,Sedgwick,both,QUEAGR_Sedgwick,0.7969308387639288,SeR,-0.35763092776678285,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1484,2022-04-25,-2.48825,0.73178096899745,Sedgwick,both,QUEAGR_Sedgwick,1.3665291150848233,SeR,0.3541190722332175,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1485,2022-05-23,-2.35,0.612740899357602,Sedgwick,both,QUEAGR_Sedgwick,1.6320111829460064,SeR,0.49236907223321724,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,462,2016-03-31,-1.76,0.9341,StuntRanch,both,QUEAGR_StuntRanch,1.0705491917353602,StR,1.0823690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,461,2016-03-31,-1.45,0.9944,StuntRanch,both,QUEAGR_StuntRanch,1.005631536604988,StR,1.3923690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1430,2022-07-19,-3.45,0.51032565528197,Sedgwick,both,QUEAGR_Sedgwick,1.9595330739299601,SeR,-0.6076309277667828,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,167,2015-08-17,-2.93,0.7547,StuntRanch,both,QUEAGR_StuntRanch,1.3250298131707963,StR,-0.08763092776678283,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1514,2022-09-15,-3.496,0.496748958961154,Sedgwick,both,QUEAGR_Sedgwick,2.0130892716741466,SeR,-0.6536309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1449,2022-08-18,-3.49833333333333,0.623348246754652,Sedgwick,both,QUEAGR_Sedgwick,1.6042396929907419,SeR,-0.6559642611001126,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1450,2022-09-15,-4.433,0.461636793864063,Sedgwick,both,QUEAGR_Sedgwick,2.166205149354857,SeR,-1.5906309277667825,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,198,2015-09-16,-2.83,0.7421,StuntRanch,both,QUEAGR_StuntRanch,1.3475272874275703,StR,0.01236907223321726,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1423,2022-09-15,-4.2825,0.53884287749096,Sedgwick,both,QUEAGR_Sedgwick,1.8558285574012743,SeR,-1.4401309277667824,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1336,2022-05-25,-2.149,0.687765048420786,Sedgwick,both,QUEAGR_Sedgwick,1.4539849070495126,SeR,0.6933690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1368,2022-07-19,-3.3,0.588915121566496,Sedgwick,both,QUEAGR_Sedgwick,1.6980375666701018,SeR,-0.4576309277667825,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1413,2022-09-15,-2.20625,0.602488759988132,Sedgwick,both,QUEAGR_Sedgwick,1.6597820016089566,SeR,0.6361190722332175,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,366,2016-01-29,-2.21,0.6667,StuntRanch,both,QUEAGR_StuntRanch,1.4999250037498126,StR,0.6323690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1414,2022-04-25,-3.4964,0.724340261560019,Sedgwick,both,QUEAGR_Sedgwick,1.3805666384556476,SeR,-0.6540309277667826,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,165,2015-08-17,-2.62,0.7451,StuntRanch,both,QUEAGR_StuntRanch,1.3421017313112333,StR,0.22236907223321722,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1486,2022-07-19,-4.95,0.569121447028424,Sedgwick,both,QUEAGR_Sedgwick,1.7570942111237222,SeR,-2.107630927766783,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1396,2022-07-19,-2.45,0.594663293683454,Sedgwick,both,QUEAGR_Sedgwick,1.681623888042283,SeR,0.39236907223321715,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1513,2022-08-18,-3.1325,0.508077042426909,Sedgwick,both,QUEAGR_Sedgwick,1.9682054422757316,SeR,-0.2901309277667825,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,288,2015-10-30,-3.72,0.7627,StuntRanch,both,QUEAGR_StuntRanch,1.3111315064901008,StR,-0.8776309277667829,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1422,2022-08-18,-3.86975,0.547922596928315,Sedgwick,both,QUEAGR_Sedgwick,1.8250753037127077,SeR,-1.0273809277667825,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1367,2022-05-23,-2.5555,0.613691603983243,Sedgwick,both,QUEAGR_Sedgwick,1.6294829414470942,SeR,0.28686907223321745,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,199,2015-09-16,-3.1,0.7354,StuntRanch,both,QUEAGR_StuntRanch,1.3598041881968996,StR,-0.25763092776678276,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,200,2015-09-16,-4.83,0.705,StuntRanch,both,QUEAGR_StuntRanch,1.4184397163120568,StR,-1.9876309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,481,2017-02-25,-1.38,0.71255814,StuntRanch,both,QUEAGR_StuntRanch,1.40339425495862,StR,1.4623690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,166,2015-08-17,-2.76,0.7557,StuntRanch,both,QUEAGR_StuntRanch,1.323276432446738,StR,0.08236907223321754,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1441,2022-03-08,-2.44166666666667,0.427924590433852,Sedgwick,both,QUEAGR_Sedgwick,2.3368603308964984,SeR,0.40070240556654735,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1428,2022-04-25,-2.211,0.643932952751124,Sedgwick,both,QUEAGR_Sedgwick,1.5529567103649897,SeR,0.6313690722332175,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1442,2022-04-25,-2.734,0.849787845995014,Sedgwick,both,QUEAGR_Sedgwick,1.1767643003049815,SeR,0.10836907223321735,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1420,2022-04-25,-2.99033333333333,0.451005025125628,Sedgwick,both,QUEAGR_Sedgwick,2.217270194986073,SeR,-0.14796426110011263,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1512,2022-07-19,-4.1,0.500779022253579,Sedgwick,both,QUEAGR_Sedgwick,1.9968887584385095,SeR,-1.2576309277667823,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1395,2022-05-25,-1.9712,0.78222501351839,Sedgwick,both,QUEAGR_Sedgwick,1.2784045290268515,SeR,0.8711690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1427,2022-03-08,-1.35233333333333,0.775506143361687,Sedgwick,both,QUEAGR_Sedgwick,1.2894804361770371,SeR,1.4900357388998873,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,480,2017-02-25,-1.72,0.694276094,StuntRanch,both,QUEAGR_StuntRanch,1.4403491761304976,StR,1.1223690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.7492147873008919,-0.15646132705204696,species_site_interaction,sp_study,1421,2022-05-23,-2.64,0.541440743609605,Sedgwick,both,QUEAGR_Sedgwick,1.8469241773962801,SeR,0.2023690722332172,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,89,2022-06-16,-1.48,1.155672823,Pepperwood,both,QUEAGR_Pepperwood,0.8652968038169399,PwD,1.3623690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,197,2015-09-16,-2.83,0.6505,StuntRanch,both,QUEAGR_StuntRanch,1.5372790161414298,StR,0.01236907223321726,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,1489,2022-03-08,-2.21666666666667,1.74906010752629,Sedgwick,both,QUEAGR_Sedgwick,0.5717356400142865,SeR,0.6257024055665474,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,1490,2022-04-25,-2.96633333333333,0.708648129372,Sedgwick,both,QUEAGR_Sedgwick,1.4111375710342937,SeR,-0.1239642611001126,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,196,2015-09-16,-2.52,0.6976,StuntRanch,both,QUEAGR_StuntRanch,1.43348623853211,StR,0.3223690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,1417,2022-08-18,-3.7614,0.539980871978535,Sedgwick,both,QUEAGR_Sedgwick,1.8519174509569507,SeR,-0.9190309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,46,2021-10-09,-1.78,0.860920709,Pepperwood,both,QUEAGR_Pepperwood,1.1615471547450023,PwD,1.0623690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,1418,2022-09-15,-4.946,0.495772657457843,Sedgwick,both,QUEAGR_Sedgwick,2.0170535525853057,SeR,-2.1036309277667824,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,479,2017-02-25,-1.24,1.23476005,StuntRanch,both,QUEAGR_StuntRanch,0.8098739508133584,StR,1.6023690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,250,2015-10-07,-3.72,0.6894,StuntRanch,both,QUEAGR_StuntRanch,1.450536698578474,StR,-0.8776309277667829,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,429,2016-03-09,-1.65,0.921,StuntRanch,both,QUEAGR_StuntRanch,1.0857763300760044,StR,1.1923690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,1407,2022-07-19,-3.2,0.573107568565655,Sedgwick,both,QUEAGR_Sedgwick,1.7448731352523401,SeR,-0.35763092776678285,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,47,2021-10-09,-1.65,0.898304996,Pepperwood,both,QUEAGR_Pepperwood,1.1132076571463263,PwD,1.1923690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,48,2020-10-10,-3.5,0.803223525,Pepperwood,both,QUEAGR_Pepperwood,1.2449834558817234,PwD,-0.6576309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,1448,2022-07-19,-4.1,0.554474724503902,Sedgwick,both,QUEAGR_Sedgwick,1.8035087188053829,SeR,-1.2576309277667823,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,463,2016-03-31,-1.86,0.7483,StuntRanch,both,QUEAGR_StuntRanch,1.3363624214887078,StR,0.9823690722332172,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,253,2015-10-07,-4.14,0.6951,StuntRanch,both,QUEAGR_StuntRanch,1.4386419220256077,StR,-1.2976309277667823,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,396,2016-02-19,-1.59,1.8436,StuntRanch,both,QUEAGR_StuntRanch,0.5424170101974398,StR,1.2523690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,1447,2022-05-23,-3.67633333333333,0.561852449472166,Sedgwick,both,QUEAGR_Sedgwick,1.7798267159633336,SeR,-0.8339642611001126,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,1491,2022-05-23,-1.61575,0.589143559346264,Sedgwick,both,QUEAGR_Sedgwick,1.6973791601993204,SeR,1.2266190722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,395,2016-02-19,-1.41,0.8766,StuntRanch,both,QUEAGR_StuntRanch,1.1407711613050422,StR,1.4323690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,428,2016-03-09,-1.59,0.652,StuntRanch,both,QUEAGR_StuntRanch,1.5337423312883436,StR,1.2523690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,430,2016-03-09,-1.86,1.0198,StuntRanch,both,QUEAGR_StuntRanch,0.9805844283192783,StR,0.9823690722332172,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,290,2015-10-30,-3.93,0.644,StuntRanch,both,QUEAGR_StuntRanch,1.5527950310559007,StR,-1.0876309277667828,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,1419,2022-03-08,-2.22933333333333,1.31237069207754,Sedgwick,both,QUEAGR_Sedgwick,0.761979832403112,SeR,0.6130357388998875,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,44,2021-10-09,-3.43,0.681923508,Pepperwood,both,QUEAGR_Pepperwood,1.4664401333411723,PwD,-0.5876309277667828,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,45,2021-10-09,-3.03,0.795505733,Pepperwood,both,QUEAGR_Pepperwood,1.2570619651335686,PwD,-0.18763092776678247,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,1.0358325807454862,-0.20556990307677825,species_site_interaction,sp_study,397,2016-02-19,-1.72,1.4472,StuntRanch,both,QUEAGR_StuntRanch,0.6909894969596462,StR,1.1223690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
